id,segmentation
797883,0 1910 1911 250 2168 249 2425 247 2683 245 2939 244 3195 243 3451 244 3707 247 3965 245 4221 247 4469 2472 6942 255 7198 238 7441 250 7697 250 7951 252 8207 251 8461 252 8716 253 8972 93 9066 159 9227 253 9481 76 9559 253 9815 252 10071 252 10326 19 10346 195 10543 36 10583 18 10602 195 10800 37 10839 214 11056 38 11095 214 11312 579 11893 190 12087 58 12150 10 12163 170 12335 4 12343 52 12397 2 12407 8 12423 4 12429 168 12599 53 12666 5 12681 1 12685 224 12922 5 12941 173 13116 5 13123 42 13179 3 13197 173 13373 4 13380 41 13427 2 13435 2 13453 173 13630 1 13636 39 13682 3 13710 114 13825 9 13835 47 13892 40 13937 4 13967 113 14081 9 14091 46 14142 1 14149 40 14192 7 14223 113 14337 44 14383 10 14398 1 14405 40 14448 7 14479 158 14639 8 14654 2 14661 50 14735 168 14910 3 14918 50 14991 168 15167 2 15174 2 15177 47 15247 124 15373 1 15377 16 15395 21 15423 2 15433 47 15505 120 15635 13 15653 3 15659 1 15662 11 15674 2 15679 2 15691 44 15743 3 15761 118 15895 8 15909 2 15919 14 15935 2 15947 4 15953 18 15973 8 15983 8 15998 4 16018 117 16153 6 16177 10 16210 12 16232 3 16241 1 16254 4 16275 6 16282 4 16290 94 16385 6 16410 3 16433 10 16466 11 16489 1 16510 4 16531 6 16538 4 16546 94 16641 7 16649 4 16666 3 16689 10 16723 10 16788 2 16795 3 16803 93 16897 12 16921 6 16945 10 16981 7 17051 3 17059 3 17064 17 17082 70 17153 12 17167 2 17175 9 17201 12 17238 5 17308 1 17315 3 17321 16 17339 3 17344 64 17409 12 17423 2 17431 8 17447 2 17456 13 17496 2 17571 2 17577 15 17601 63 17665 29 17698 9 17709 16 17739 1 17828 1 17833 13 17858 92 17954 27 17995 1 18084 1 18089 13 18114 77 18193 14 18213 24 18340 1 18345 15 18369 78 18450 13 18470 22 18596 1 18601 15 18620 2 18624 50 18675 28 18705 16 18727 22 18850 3 18856 17 18875 42 18923 6 18931 28 18961 16 18983 22 19101 8 19111 18 19131 42 19179 6 19187 26 19215 19 19239 23 19356 29 19387 42 19436 6 19443 46 19495 23 19613 28 19642 43 19693 1 19698 45 19750 20 19773 2 19871 71 19954 1 19957 35 19993 6 20006 19 20029 2 20128 70 20210 1 20213 34 20251 5 20261 18 20286 1 20387 68 20464 39 20508 5 20516 19 20542 1 20643 14 20658 12 20672 39 20719 41 20761 26 20789 1 20798 2 20901 10 20915 12 20928 41 20974 69 21053 3 21158 7 21171 12 21184 41 21230 66 21309 4 21420 1 21428 54 21485 67 21684 123 21937 126 22192 126 22331 1 22447 126 22582 1 22587 1 22703 124 22838 1 22842 3 22960 123 23098 3 23104 3 23216 105 23324 13 23355 8 23364 3 23473 104 23580 12 23596 3 23610 9 23732 1 23739 94 23839 6 23849 9 23866 7 23996 94 24095 5 24105 10 24121 7 24252 43 24297 57 24359 13 24379 3 24510 19 24531 20 24553 56 24614 15 24635 2 24769 16 24787 20 24808 57 24869 16 25026 15 25043 20 25064 45 25110 12 25125 15 25281 16 25299 15 25315 4 25320 43 25367 6 25375 3 25380 12 25395 1 25536 17 25555 14 25576 43 25623 5 25631 4 25636 11 25793 16 25811 13 25832 51 25887 16 26056 9 26067 11 26089 50 26143 16 26313 8 26323 11 26345 44 26397 8 26407 2 26569 7 26579 10 26602 22 26625 20 26653 6 26826 5 26835 10 26859 21 26881 6 26890 9 26910 4 27083 2 27091 6 27099 2 27115 21 27137 6 27145 9 27167 3 27347 6 27371 21 27394 3 27401 8 27418 2 27423 2 27609 2 27626 22 27657 8 27679 2 27881 23 28137 23 28184 1 28393 23 28648 24 28903 25 29159 25 29257 4 29269 2 29416 24 29442 2 29510 8 29519 10 29673 23 29698 2 29764 22 29930 22 29954 3 30017 27 30187 21 30210 3 30272 29 30443 21 30466 5 30528 29 30701 19 30721 8 30773 2 30784 29 30817 8 30959 16 30977 9 31028 3 31041 29 31071 12 31142 1 31215 16 31233 9 31245 1 31285 2 31297 29 31327 12 31471 16 31489 9 31500 3 31553 42 31726 17 31745 14 31811 40 31981 18 32001 14 32022 11 32069 36 32126 1 32237 10 32248 7 32257 14 32277 12 32325 35 32382 1 32475 3 32489 2 32494 4 32499 3 32504 7 32513 14 32533 13 32582 1 32589 8 32600 17 32637 4 32729 5 32739 2 32750 3 32756 1 32761 6 32769 13 32789 14 32838 1 32845 8 32857 20 32893 6 32985 5 32993 6 33007 2 33017 5 33025 12 33044 15 33106 3 33113 13 33127 6 33142 1 33149 8 33172 1 33241 4 33249 6 33263 2 33273 5 33281 12 33301 14 33362 3 33376 5 33385 3 33405 8 33427 3 33497 4 33505 6 33518 7 33529 5 33537 11 33557 15 33633 4 33662 13 33681 7 33752 4 33763 4 33773 9 33785 5 33793 11 33814 14 33890 2 33918 13 33937 8 34009 3 34020 18 34041 5 34049 12 34073 10 34131 2 34147 1 34174 15 34193 6 34268 1 34275 19 34297 5 34305 14 34330 9 34387 2 34430 5 34436 9 34449 2 34524 1 34531 18 34553 5 34561 14 34587 7 34643 1 34692 9 34745 2 34787 18 34809 5 34817 14 34843 6 34899 1 34915 1 34948 8 34999 6 35043 17 35065 6 35073 14 35099 4 35171 1 35205 4 35252 10 35299 15 35321 6 35329 14 35355 1 35435 2 35460 3 35507 11 35555 16 35577 6 35585 14 35627 3 35686 1 35690 7 35715 2 35762 12 35811 16 35833 6 35841 14 35883 4 35942 2 35946 7 35971 2 36018 13 36067 12 36080 3 36089 6 36097 14 36139 4 36201 6 36227 3 36275 13 36324 2 36329 3 36344 6 36353 4 36359 3 36364 3 36395 5 36457 1 36462 1 36482 5 36531 14 36585 2 36600 6 36609 4 36621 2 36651 6 36713 1 36739 3 36787 14 36853 9 36865 5 36889 2 36907 7 36968 1 36995 2 37043 16 37109 9 37121 6 37143 4 37163 8 37221 4 37299 18 37351 1 37365 9 37377 5 37399 4 37419 8 37477 3 37555 18 37619 11 37633 4 37655 4 37676 5 37729 7 37757 4 37811 17 37868 3 37872 14 37889 4 37910 6 37933 3 37963 2 37985 6 38013 4 38038 1 38067 17 38124 18 38145 4 38166 7 38189 2 38269 4 38293 4 38323 17 38381 17 38401 4 38421 12 38445 2 38478 4 38525 4 38549 4 38579 16 38638 16 38657 4 38678 7 38687 2 38701 2 38734 5 38781 4 38802 9 38835 16 38893 18 38913 5 38934 7 38957 2 38991 5 39037 4 39057 10 39076 1 39092 15 39146 21 39169 6 39190 5 39213 2 39247 6 39293 4 39310 18 39331 4 39349 14 39396 3 39400 23 39425 6 39447 4 39469 2 39494 1 39503 6 39549 4 39566 19 39587 4 39605 14 39652 3 39656 23 39681 7 39704 1 39725 2 39750 2 39757 8 39801 1 39822 21 39861 14 39913 22 39937 7 39980 3 40005 4 40013 3 40019 1 40057 2 40078 21 40117 13 40169 22 40193 6 40208 11 40235 4 40261 16 40313 9 40326 1 40335 21 40371 16 40425 22 40449 5 40463 13 40491 4 40517 16 40561 2 40569 10 40581 3 40593 20 40627 16 40681 22 40705 5 40719 13 40746 3 40774 15 40817 2 40825 10 40837 3 40850 19 40882 17 40937 22 40961 6 40974 14 41002 2 41033 5 41039 7 41073 1 41081 9 41093 2 41106 21 41138 16 41192 23 41217 28 41256 2 41269 2 41291 2 41295 8 41337 9 41350 1 41363 28 41394 15 41447 24 41473 9 41485 17 41512 2 41547 2 41551 7 41593 8 41606 1 41619 27 41649 16 41704 23 41729 8 41743 18 41767 2 41803 2 41807 6 41847 8 41867 2 41874 26 41903 18 41961 22 41985 8 41999 18 42021 4 42059 2 42063 6 42078 1 42083 1 42103 8 42123 2 42129 27 42159 18 42212 2 42217 22 42241 8 42256 15 42304 2 42315 1 42319 5 42338 3 42357 10 42379 2 42385 26 42415 17 42469 1 42475 20 42498 5 42512 11 42525 1 42559 4 42575 4 42594 3 42613 10 42635 2 42641 26 42671 16 42725 1 42731 20 42754 5 42768 7 42813 6 42825 2 42832 2 42850 3 42868 12 42891 3 42896 26 42927 15 42987 20 43009 6 43024 7 43069 6 43080 5 43087 4 43107 2 43124 12 43147 30 43183 14 43243 20 43265 5 43279 4 43285 1 43323 8 43335 16 43363 2 43379 14 43398 1 43403 29 43441 12 43498 21 43522 3 43536 1 43579 29 43619 1 43635 14 43654 1 43659 29 43695 14 43754 21 43778 2 43835 32 43891 14 43917 6 43925 19 43949 15 44010 21 44089 34 44147 14 44174 4 44181 20 44205 14 44266 21 44348 23 44392 4 44402 17 44430 3 44435 25 44461 14 44522 22 44597 2 44605 21 44646 7 44658 17 44685 3 44691 40 44778 22 44851 5 44861 20 44901 8 44913 18 44934 5 44941 3 44947 39 45034 21 45099 1 45107 4 45117 20 45157 8 45167 33 45203 40 45290 21 45351 8 45362 5 45373 19 45403 2 45415 42 45458 41 45547 20 45607 16 45628 20 45659 2 45673 2 45676 78 45802 21 45858 44 45904 1 45932 51 45987 22 46044 4 46057 22 46113 45 46160 1 46189 50 46245 20 46299 6 46308 2 46312 23 46339 9 46365 50 46445 50 46502 19 46554 37 46594 13 46621 50 46701 17 46721 30 46759 18 46809 38 46850 15 46877 50 46942 1 46959 14 46978 25 47005 3 47015 17 47065 38 47105 17 47133 48 47195 6 47215 14 47235 24 47261 3 47271 18 47321 38 47361 20 47389 47 47449 14 47473 9 47493 20 47517 2 47527 18 47577 38 47617 22 47644 47 47705 13 47729 9 47750 19 47783 18 47833 38 47873 71 47969 4 47984 6 47991 3 48007 18 48037 19 48090 37 48129 70 48227 1 48240 5 48247 3 48263 15 48293 15 48309 3 48347 36 48385 69 48465 3 48520 15 48549 16 48603 16 48623 16 48641 68 48719 5 48777 15 48796 1 48804 17 48861 12 48880 15 48897 36 48934 30 48975 6 49034 14 49052 1 49058 19 49119 2 49123 3 49137 14 49153 66 49232 5 49290 13 49313 20 49393 6 49400 7 49409 33 49444 31 49490 2 49549 9 49569 19 49650 3 49657 6 49665 32 49701 28 49745 4 49805 9 49825 19 49913 6 49921 32 49959 25 50001 4 50059 10 50081 18 50169 4 50177 32 50215 17 50235 4 50257 4 50310 2 50315 2 50320 3 50337 2 50341 14 50379 2 50425 4 50432 33 50472 16 50489 6 50512 5 50566 3 50570 3 50593 1 50597 15 50616 3 50621 2 50635 3 50679 6 50688 33 50729 15 50745 6 50768 5 50824 5 50849 1 50853 27 50891 3 50934 7 50944 33 50986 22 51023 6 51080 5 51107 30 51147 3 51188 9 51200 35 51242 22 51279 6 51336 5 51363 31 51403 3 51445 8 51456 35 51499 22 51533 8 51592 5 51619 6 51627 25 51653 7 51662 1 51701 8 51712 35 51755 22 51789 8 51849 4 51875 5 51883 35 51955 10 51968 39 52010 26 52045 10 52131 4 52138 36 52209 12 52224 39 52266 27 52300 12 52387 3 52394 36 52465 12 52480 39 52522 46 52628 1 52644 1 52650 35 52722 11 52736 39 52778 47 52880 7 52900 1 52906 35 52979 10 52992 39 53034 47 53134 9 53156 1 53162 34 53237 8 53248 39 53289 48 53391 8 53411 2 53417 35 53493 8 53504 51 53557 35 53648 7 53665 43 53752 5 53760 51 53813 35 53905 5 53921 43 54008 5 54016 40 54057 49 54176 43 54265 4 54272 39 54313 50 54431 40 54472 3 54521 4 54528 40 54569 50 54688 39 54728 3 54777 4 54784 91 54945 43 55033 4 55040 93 55201 35 55238 7 55290 2 55296 95 55455 37 55493 8 55552 35 55593 55 55709 47 55785 2 55808 35 55849 56 55965 40 56041 2 56064 35 56101 60 56189 4 56222 37 56296 4 56303 1 56316 1 56320 35 56357 61 56445 5 56478 37 56552 4 56558 2 56571 3 56576 35 56612 62 56701 14 56734 39 56808 9 56827 3 56832 98 56957 15 56991 40 57064 9 57082 4 57088 99 57213 15 57250 38 57305 2 57320 9 57332 1 57337 5 57344 101 57468 17 57489 1 57507 36 57576 4 57582 3 57587 3 57593 5 57600 75 57677 26 57723 18 57744 3 57763 36 57833 2 57839 2 57843 3 57849 5 57856 74 57933 27 57979 18 58000 3 58019 36 58095 8 58105 5 58112 74 58191 28 58232 23 58275 36 58344 15 58360 6 58368 73 58447 32 58483 3 58487 24 58520 2 58532 35 58599 16 58616 6 58624 67 58704 65 58771 9 58781 3 58789 35 58827 2 58853 25 58880 66 58960 79 59045 36 59083 3 59089 1 59102 32 59136 65 59215 80 59296 2 59302 35 59339 4 59344 3 59357 33 59392 65 59471 83 59557 36 59595 3 59601 2 59613 33 59648 64 59727 122 59857 2 59869 33 59904 64 59982 124 60113 2 60125 33 60160 63 60237 124 60369 2 60375 39 60416 63 60493 124 60625 2 60630 40 60672 64 60743 130 60882 1 60885 41 60928 65 60999 129 61141 41 61184 65 61254 127 61396 35 61432 6 61440 65 61510 127 61651 36 61688 6 61696 67 61765 126 61904 46 61952 67 62021 78 62101 46 62159 47 62208 195 62415 47 62464 195 62671 47 62720 195 62928 46 62976 155 63133 37 63185 45 63233 50 63287 14 63307 24 63335 4 63341 39 63394 31 63445 6 63454 5 63471 2 63475 10 63488 70 63562 25 63589 6 63597 41 63647 34 63701 7 63709 7 63726 3 63731 11 63744 107 63853 84 63953 33 63987 12 64000 107 64108 85 64208 34 64243 12 64256 77 64335 27 64370 78 64465 2 64471 4 64478 5 64493 19 64513 72 64595 15 64629 68 64698 5 64749 19 64769 54 64902 4 65012 12 65025 15 65045 29 65270 10 65282 7 65529 7
798199,0 65536
798724,0 12525 12526 255 12782 255 13038 3079 16118 4350 20469 248 20719 4 20726 247 20982 247 21231 2 21237 248 21486 3 21491 254 21747 254 22003 254 22259 255 22515 255 22771 768 23541 255 23797 1024 24823 254 25080 253 25336 254 25592 255 25848 231 26081 253 26337 253 26593 253 26849 691 27541 255 27797 588 28387 17 28405 237 28644 254 28901 253 29157 12 29171 240 29413 10 29426 242 29669 10 29682 242 29925 10 29937 242 30181 254 30437 254 30693 254 30949 253 31205 254 31461 244 31708 8 31717 244 31965 252 32221 252 32477 252 32732 253 32987 1301 34291 252 34547 254 34803 30733
799155,0 12832 12834 253 13090 253 13345 255 13601 1511 15113 807 15922 253 16179 229 16409 22 16435 252 16691 252 16947 253 17202 33 17239 247 17487 3 17497 244 17754 243 18012 248 18268 249 18525 254 18783 255 19039 314 19354 5098 24453 254 24711 254 24967 11401 36369 9901 46271 245 46517 7 46526 12 46542 230 46773 7 46782 11 46799 228 47029 6 47038 6 47045 2 47059 224 47285 6 47293 7 47301 3 47315 222 47541 6 47549 7 47557 4 47573 220 47795 22 47819 2 47829 218 48050 30 48085 218 48306 31 48342 215 48562 31 48596 216 48818 31 48851 214 49074 26 49101 220 49330 26 49357 13 49371 206 49585 27 49613 11 49629 5 49635 198 49841 27 49869 10 49885 4 49891 200 50096 28 50125 10 50147 201 50351 39 50404 230 50638 8 50659 228 50895 6 50915 226 51153 4 51171 225 51409 4 51427 218 51649 1 51665 3 51683 7 51694 207 51921 3 51939 7 51950 207 52177 3 52197 216 52433 2 52453 217 52689 8 52710 217 52945 10 52967 16 52984 199 53201 15 53223 15 53241 199 53458 10 53469 3 53478 219 53719 4 53727 2 53731 222 53975 4 53982 227 54227 8 54238 228 54483 8 54494 229 54739 240 54990 3 54997 238 55239 10 55255 237 55495 11 55510 1019 56530 253 56786 253 57042 253 57297 253 57553 252 57809 251 58064 249 58320 249 58576 249 58832 249 59088 247 59344 247 59600 247 59849 1 59856 247 60105 4 60112 247 60361 6 60368 247 60617 2315 62937 2 62942 246 63199 245 63455 1 63459 242 63715 243 63971 244 64227 247 64477 1059
799282,50 35 97 10 108 43 252 1 306 35 352 53 508 1 562 34 608 53 764 2 818 33 863 54 1019 3 1074 33 1119 54 1180 4 1275 3 1330 31 1375 54 1434 8 1531 3 1586 31 1631 54 1689 10 1842 31 1887 69 2098 31 2143 70 2355 30 2400 69 2611 30 2657 68 2868 29 2915 66 3125 28 3171 66 3382 27 3433 60 3638 27 3689 59 3895 24 3941 2 3946 57 4151 23 4197 2 4203 56 4370 4 4408 21 4453 2 4459 56 4625 6 4665 20 4709 2 4715 56 4879 9 4922 18 4966 1 4970 56 5135 10 5178 18 5226 56 5391 10 5435 16 5481 58 5570 3 5647 10 5692 14 5737 58 5825 4 5904 9 5950 9 5993 57 6074 9 6160 9 6209 4 6249 56 6330 9 6417 8 6505 56 6587 3 6674 5 6761 54 7017 54 7241 1 7274 53 7495 7 7530 54 7750 9 7786 56 7936 2 8003 12 8042 57 8192 6 8258 13 8298 34 8336 19 8448 13 8509 19 8553 34 8591 20 8704 15 8752 1 8765 19 8809 32 8847 19 8960 17 9000 13 9020 21 9065 32 9102 19 9216 19 9255 14 9276 21 9320 54 9472 19 9511 15 9531 22 9575 52 9728 20 9766 17 9787 22 9831 50 9984 20 10022 17 10045 22 10069 2 10079 50 10240 20 10267 1 10277 18 10301 30 10333 51 10496 20 10521 7 10532 19 10557 79 10752 21 10776 31 10813 78 11008 21 11031 33 11070 74 11264 21 11287 34 11326 71 11520 21 11543 34 11583 67 11776 21 11798 35 11839 66 12032 58 12095 62 12288 59 12351 60 12544 59 12607 58 12800 59 12863 56 13056 113 13312 109 13568 104 13824 103 14080 97 14336 97 14592 93 14848 91 15104 81 15360 80 15616 78 15872 77 16128 72 16384 68 16640 63 16896 61 17153 56 17411 50 17671 44 17933 38 18193 29 18451 26 18709 20 18964 19 19220 13 19477 9
804179,0 65536
809952,2553 2 2809 4 3060 11 3315 13 3569 15 3823 17 4075 21 4329 23 4578 30 4833 31 5087 33 5341 35 5595 37 5850 38 6103 41 6358 42 6610 46 6865 47 7112 56 7367 57 7617 63 7872 64 8125 67 8379 69 8632 72 8886 74 9136 80 9391 81 9642 86 9896 88 10145 2 10149 91 10400 96 10654 98 10909 99 11160 104 11413 107 11664 112 11918 114 12171 117 12425 119 12677 123 12932 124 13181 131 13435 133 13686 138 13940 140 14192 144 14446 146 14698 150 14953 151 15204 156 15457 159 15708 164 15963 165 16215 169 16468 172 16721 175 16975 177 17227 181 17482 182 17731 2 17735 185 17985 191 18235 197 18489 199 18742 202 18997 203 19249 207 19504 208 19757 211 20011 213 20264 216 20519 217 20769 223 21019 1 21023 225 21272 232 21526 234 21778 242 22032 240 22275 5 22286 242 22531 253 22787 42749
810943,0 22040 22042 254 22303 249 22559 249 22816 248 23073 248 23330 248 23585 251 23840 253 24095 10498 34596 252 34852 250 35109 248 35364 249 35619 250 35875 249 36129 250 36383 29153
822622,3572 7 3827 8 4084 9 4333 3 4340 3 4344 7 4588 20 4844 20 5099 21 5353 23 5607 25 5855 2 5861 27 6108 36 6363 37 6617 39 6872 40 7125 43 7379 45 7631 49 7887 49 8133 3 8139 53 8386 62 8637 67 8891 69 9145 71 9398 74 9649 79 9899 3 9903 81 10149 91 10396 1 10402 94 10651 101 10899 2 10907 101 11151 113 11406 114 11660 116 11913 119 12152 3 12167 121 12407 6 12423 121 12656 144 12911 145 13166 146 13420 148 13674 150 13929 151 14183 153 14439 153 14691 157 14942 162 15185 4 15192 168 15440 176 15694 178 15949 179 16197 187 16444 7 16452 188 16699 197 16954 198 17203 205 17459 205 17713 207 17969 207 18212 220 18456 2 18460 4 18467 221 18709 235 18962 246 19217 249 19468 244 19714 254 19971 253 20225 24313 44539 252 44796 250 45054 248 45310 247 45566 247 45822 248 46077 249 46333 248 46588 249 46843 249 47099 249 47355 247 47612 246 47868 246 48124 245 48381 244 48635 246 48891 245 49146 245 49401 246 49657 245 49913 244 50168 245 50424 245 50680 245 50935 246 51191 247 51447 248 51704 247 51960 247 52216 247 52472 247 52727 247 52983 246 53239 246 53495 243 53751 242 54007 242 54263 242 54519 241 54773 242 55028 243 55273 2 55283 250 55539 251 55794 242 56037 9 56049 241 56293 10 56305 240 56549 250 56806 9 56817 237 57063 7 57075 233 57320 5 57333 230 57576 5 57589 228 57832 4 57847 226 58089 2 58104 224 58345 3 58360 223 58601 3 58616 223 58857 3 58872 223 59113 3 59128 223 59369 3 59385 222 59624 3 59641 222 59879 3 59897 222 60134 4 60154 222 60410 222 60667 222 60923 222 61178 223 61434 224 61690 225 61945 227 62201 227 62455 229 62709 230 62952 6 62961 234 63202 249 63456 251 63712 250 63967 251 64222 253 64478 253 64733 803
826515,0 65536
830714,0 65536
839719,0 65536
841484,6073 2 6328 5 6582 11 6837 13 7091 18 7347 24 7601 28 7857 28 8111 30 8366 31 8621 32 8876 33 9132 33 9388 33 9644 33 9900 33 10156 33 10413 32 10669 32 10925 31 11181 30 11437 29 11692 29 11948 29 12204 29 12460 29 12716 29 12972 29 13227 30 13483 30 13739 30 13995 29 14253 26 14509 24 14765 22 15022 20 15279 18 15536 17 15793 16 16050 15 16305 16 16561 16 16815 22 17071 22 17326 25 17582 25 17838 26 18095 25 18352 24 18609 23 18867 21 19123 21 19381 19 19638 18 19896 16 20154 14 20411 13 20667 12 20924 11 21181 10 21438 9 21695 7 26823 1 27076 7 27331 9 27587 11 27843 12 28097 15 28353 16 28608 17 28852 6 28864 17 29075 2 29107 10 29119 18 29330 5 29362 31 29405 4 29584 9 29616 33 29659 8 29839 12 29872 33 29913 11 30091 18 30127 34 30165 32 30347 19 30383 33 30420 34 30601 22 30639 34 30675 38 30857 22 30895 75 31112 24 31150 76 31368 25 31406 77 31625 28 31661 78 31881 29 31917 80 32117 7 32138 29 32173 81 32369 12 32395 28 32429 82 32523 1 32613 2 32629 8 32652 29 32683 85 32778 3 32868 4 32885 9 32909 2 32916 21 32938 86 33033 4 33123 6 33143 7 33173 107 33290 3 33379 7 33399 7 33429 107 33634 8 33655 5 33685 107 33889 9 33911 3 33941 107 34145 8 34167 3 34197 111 34401 8 34423 3 34453 114 34657 8 34678 6 34695 3 34709 116 34913 7 34933 8 34950 5 34965 119 35169 7 35189 9 35205 8 35221 120 35425 6 35445 10 35462 7 35477 121 35681 6 35701 10 35718 7 35733 121 35937 6 35957 11 35974 7 35989 121 36193 6 36213 11 36231 6 36245 121 36449 5 36469 12 36487 6 36500 121 36705 4 36725 12 36755 121 36962 3 36982 11 37011 120 37238 11 37266 119 37495 10 37522 110 37633 6 37752 8 37778 110 37965 2 38009 6 38034 110 38221 4 38226 9 38267 2 38290 110 38477 15 38546 110 38733 16 38802 110 38988 18 39058 110 39243 20 39314 110 39499 20 39570 110 39755 22 39827 109 40010 23 40083 109 40265 26 40298 6 40339 84 40429 19 40520 27 40552 9 40597 82 40685 19 40775 28 40807 12 40853 81 40939 21 41029 30 41061 14 41102 3 41109 80 41194 22 41283 32 41316 17 41355 8 41365 80 41450 22 41523 4 41539 50 41611 89 41706 22 41778 7 41795 50 41866 12 41879 76 41961 12 41976 8 42033 9 42050 51 42121 13 42136 74 42217 10 42235 5 42288 10 42306 52 42376 14 42393 40 42434 31 42474 8 42493 3 42543 12 42561 53 42631 15 42649 39 42691 29 42731 6 42751 1 42798 13 42816 54 42887 15 42911 33 42949 25 42988 4 43053 16 43071 56 43142 16 43167 33 43206 22 43309 74 43397 17 43425 32 43465 16 43565 74 43652 18 43682 31 43722 14 43821 75 43904 22 43939 31 43979 10 44076 76 44159 22 44195 32 44241 1 44333 76 44414 23 44451 32 44589 54 44647 18 44669 24 44707 32 44847 52 44903 46 44964 31 45103 54 45159 46 45221 30 45361 99 45478 30 45617 100 45734 29 45874 99 45991 28 46131 98 46247 27 46393 26 46423 63 46503 25 46650 24 46680 62 46759 23 46907 22 46937 61 47016 15 47164 21 47193 61 47273 13 47423 17 47449 61 47529 10 47681 14 47704 62 47787 7 47941 9 47959 62 48197 8 48213 28 48242 35 48413 6 48456 1 48469 28 48500 32 48669 6 48725 28 48757 30 48923 9 48981 29 49015 26 49179 9 49237 29 49271 25 49433 11 49493 29 49528 21 49689 11 49749 29 49785 19 49944 11 50007 27 50041 18 50199 12 50263 10 50276 14 50297 18 50455 11 50521 6 50533 12 50554 17 50687 1 50711 11 50777 6 50791 10 50811 16 50941 3 50967 10 51049 8 51069 13 51195 5 51223 10 51307 5 51327 11 51449 7 51478 11 51587 4 51703 9 51733 12 51959 9 51988 13 52215 9 52243 14 52471 9 52499 15 52705 6 52727 9 52756 14 52960 9 52983 9 53014 12 53213 15 53238 10 53273 9 53468 18 53494 10 53530 7 53722 38 53787 6 53977 39 54223 49 54477 51 54731 53 54986 54 55241 55 55497 55 55753 55 56009 55 56265 55 56521 55 56777 55 57034 54 57291 53 57547 53 57805 51 58062 50 58319 49 58455 6 58576 48 58709 10 58833 47 58965 10 59090 46 59219 12 59347 45 59475 12 59605 43 59731 12 59869 35 59987 12 60126 34 60243 11 60383 33 60499 10 60640 32 60755 9 60897 31 61013 6 61155 20 61176 8 61270 3 61419 10 61433 7 61676 7 61689 7 61945 7 62201 7 62458 6 62714 6 62971 5 63227 5 63483 5 63739 5 63996 4 64252 4 64361 2 64509 3 64615 7 64767 1 64870 9 65126 8 65383 6
